Acquisition PHP,Selling price PHP,sales PHP,date,gender,Stocks 
240,28,0,18-24,,CDO bingo corned beef 150g(pack of 6)
320,28,0,18-24,,CDO sanmarino (packs of 6)
350,24,0,18-24,,CDO karne norte classic 150(packs of 5)
672,19,0,18-24,,CDO 21G big meat loaf classic flavor 
602,10,60,18-24,0,CDO idol jumo cheesedog 1kg
2136,18,0,18-24,,CDO karne norte 260g  (42 cans)
1152,24,0,18-24,,WOW ulam lechon paksiw (48 cans)
1850,18,0,18-24,,canned 555 sardines in tomato sauce 155g (48 cans)
1850,18,90,18-24,1,canned 555 sardines sauce with chili 155g (100 cans)
550,24,0,18-24,,Canned sausage (CDO 70g)
109,24,0,18-24,,Loaf bread
370,37,0,18-24,,Canned tuna(century 180g)
238,118,0,18-24,,Canned pineapple (Dole 822g) (3 cans)
1152,9,126,18-24,0,Eggs (6 treys) (144 pcs)
200,8,104,18-24,1,Instant coffe (Kopiko 10X27.5g) (25 pcs)
2250,45,0,18-24,,Rice (50 likos)
2400,18,0,18-24,,Powdered Drinks (Tang) (144 pcs)
327,140,0,18-24,,ovaltine powdered choco malt 840 grams 
2400,18,162,18-24,0,tang orange powdered juice (144 pcs)
2400,18,0,18-24,,tang powered juice apple litro 20g (144 pcs)
520,530,0,18-24,,bear brand adult plus 1.2 kg 
191,17,0,18-24,,Soy sauce(silvver swan 350g) (16  pcs)
249,15,0,18-24,,Vinegar (silver swan 359g) (16 pcs)
355,55,330,18-24,1,Sugar (3 kilos)
500,21.5,0,18-24,,Salt (3 kilos)
300,1.5,0,18-24,,pepper (2 kilos)
480,10,120,18-24,1,Garlic (3 bags)
240,24,0,18-24,,Ketchup (UFC 320g)
120,12,0,18-24,,ufc banana ketchup (1pc)
244,252,0,18-24,,ufc bananaketchup 1kg
110,11,0,18-24,,Sinigang Mix (Maggi 25g) (10pcs)
169,4,0,18-24,,maggi magic sarap (8g x 28) (packs)
700,70.45,0,18-24,,oyster source 300 (10 pcs)
716,30,0,18-24,,Gatorade sport drinks blue bolt (24 pcs)
300,30,0,18-24,,gatorade sport drinks lemon lime 500ml (10 pcs)
300,30,0,18-24,,gatorade grape 1.5L(10 pcs)
300,30,0,18-24,,"gatorade tropical fruit 500,l(6 pcs)"
110,9,0,18-24,,Milo (24g)(1packs)
330,335,0,18-24,,Cooking oil (4L)
364,24.5,0,18-24,,Fish sauce (Datu Puti 350 ML)
516,172,0,18-24,,datu puti soy souce 1 gallon 
188,12,0,18-24,,datu puti vinegar (14 pcs)
299,13,0,18-24,,datu puti oysterrific oyster sauce (36 x 30g) (14 pcs)
1590,159,0,18-24,,datu puti 10pcs patis 150 g
290,29,0,18-24,,Evaporated milk (alaska 370ml) (10 pcs)
380,38,0,18-24,,Condensed milk (Alaska 168ml) (10pcs)
600,60,0,18-24,,Pasta / spaghetti (Dolce vita 500g) (10 pcs)
330,33.77,0,18-24,,Mineral water (SM Bonus 325ml) (10pcs)
128,7,0,18-24,,Biscuits (Sky Flakes 25g) (1 packs)
32,1,0,18-24,,Candies (XO 50g) (1 packs)
120,1,14,18-24,1,candies potchi (1packs)
240,1,10,18-24,1,chocolate chewy candy (1packs)
252,1,5,18-24,1,candies Vfresh winter cool gum (1packs)
128,7,0,18-24,,margarine garlic 100g (1packs)
252,39,0,18-24,,margarine chocolate (3x250g) (10 pcs)
128,38,0,18-24,,Margarine (Star 100g)
390,310,0,18-24,,Peanut Butter (Skippy 340g) (10 pcs)
380,115,0,18-24,,Cheese (Eden 165g) 10 pcs)
310,139,0,18-24,,eden mayo bottle  5 pcs
775,125,0,18-24,,eden sandwich spread pouch 1 packs
414,79,0,18-24,,Cheese spread (Chezz magic 470 ml 10 pcs)
1125,48.96,0,18-24,,eden original filled ceese 430g 9 pcs
790,48.96,0,18-24,,Diapers (Huggies 38/76s) (2paks)
563,10,0,18-24,,Sanitary napkins (Caress 8s) (1packs)
563,45,0,18-24,,Tissue paper (12 rolls) (2packs)
600,33,0,18-24,,Toothrbrush (10s)
79,6,24,18-24,1,palmolive expertique smoothique (1packs)
225,6,32,18-24,1,palmolive naturals intensive moisture (1packs)
180,6,0,18-24,,palmolive naturals ultra smooth shampoo 400ml (1packs)
170,6,0,18-24,,palmulive naturals aroma vatality shampoo 180ml(1packs)
170,47,0,18-24,,safeguard pure white bar soap X3 (1paks)
211,47,0,18-24,,safeguarde fresh bar soap (packs) 1packs)
285,47,0,18-24,,safeguard floral pink with aloe bar soap 1packs)
285,47,0,18-24,,safeguard arctic fresh bar soap 1 packs)
285,47,0,18-24,,safeguard lemon fres bar soap 1packs)
285,47,0,18-24,,safeguard natural detox bamboo charcoal 108g 1 packs)
345,69,0,18-24,,kojie san dream white anti aging soap (5 pcs)
110,9,0,18-24,,modes maternity pads (packs) (10 pcs)
142,11.6,0,18-24,,whispe breathable cotton day use (12 pcs)
204,8.5,0,18-24,,wisper sper clean and dry and night use (3pakcs)
168,7,28,18-24,1,Conditioner (Cream Silk 12s) (24pcs)
249,6,0,18-24,,Detergent powder (Speed 55g) (41 pcs)
556,12,0,18-24,,Detergent bar (Surf) (6 long bar)
1996,249,0,18-24,,Bleach / disinfectant (1gallon)
210,42,0,18-24,,Fabric solfener (4 pcs)
356,89,0,18-24,,Battery (Everady size D) (4pcs)
752,188,0,18-24,,Battery (Evaready size AA) (4pcs)
752,188,0,18-24,,Battery (Everady size AAA) (4pcs)
300,5,0,18-24,,Candle (5packs)
720,150,0,18-24,,light bulb (Philips 9W) (5pcs)
105,8,0,18-24,,Ball pen (2packs)
184,8,0,18-24,,Pencil (mongol #2) (2 packs)
20,85,0,18-24,,cerelac nutripuffs babana& strawberry (6pcs)
714,119,0,18-24,,cerelac nutripuffs banana & orange (6packs)
1194,199,0,18-24,,gullon biscuit gullon gluten free cookies - 200g (2 gallons)
398,199,0,18-24,,gullon biscuits (miliana) gullon gluten free cookies (2 gallons)
870,290,0,18-24,,selecta lisses salted caramel (3 gallon)
20,4,24,18-24,1,ices(yelo)
800,69,0,18-24,,nestle all purpose cream (20 pcs)
345,108,0,18-24,,nescafe original 3 in 1 (instant coffe) (5pcs)
972,324,0,18-24,,nestle chuckie (1000 ml) (3pcs)
800,810,0,18-24,,nestle boost optimum (800g) (1pcs)
305,305,0,18-24,,nutella haelnut (950g) (1pcs)
459,460,0,18-24,,bake king all purpose flour (1pc)
720,120,0,18-24,,corona (355 ml beer) (1case)
599,560,0,18-24,,jack daniel old no.7 tennesse wiskey (2 bottle)
3455,689,0,18-24,,johnnie walker red label 1L (5 bottles)
750,250,0,18-24,,hardy's cabernet sauvigson (3 bottles)
1200,60,300,18-24,1,ginebra 2/2 (1box)
2880,120,120,18-24,1,ginebra 4/4 (2box)
1950,45,270,18-24,1,red horse beer (3case)
1080,90,0,18-24,,red horse litro (12case)
720,59,0,18-24,,san miguel light (12bottles)
205,8,0,18-24,,rebisco cracker hansel (320 g) (3packs)
80,8,0,18-24,,rebico crackers 1 bag ( 220 x 32g ) (8pcs)
242,84,0,18-24,,D A party size cracker 500g (3pcs)
120,6,90,18-24,,jack N jill magic cracker 28g (6pcs)
66,6,24,18-24,,skyflakes cracker pack 250 g (1packs)
60,8,0,18-24,,tiger energy cracker vanilla (1packs)
320,17,153,18-24,,firefly kn95 face mask (1box)
441,89.25,0,18-24,,greencross isopropyl alcohol(500ml) (5 bottles)
330,17,0,18-24,,durex love condoms  (3 box)
137,12,0,18-24,,durex extra safe condoms (3 box)
650,5,0,18-24,,aielai 3 ply disposable face mask 50 pcs ) (5box)
210,70,0,18-24,,betadine wound solution 15 ml (3 box)
950,12,72,25-1,1,maggi new stock kari instamt noodles (1 box) (72 ps)
235,12,24,25-1,1,lucky me instant noodles (15pc)
950,39,0,25-1,,nissin ramen instant noodles (1box)
235,11,44,25-1,1,mi sedaap nissin cup noodles mini beef (40g) (21pcs)
280,25,0,25-1,,mi sedaap lucky me go cup instant noodle sop (11pcs)
1222,12,48,25-1,1,mi sedaap payless Xtra big pancit cantoon instant noodles (1box)
1400,14,98,25-1,1,lucky me pancit canton chilli (1 box)
1008,14,0,25-1,,lucky me pancit canton extra big (1 box)
745,10,40,25-1,0,sunshine max pancit canton/egg noodle(packs)
2800,46,0,25-1,,nissin supermeal instant noodles (1 box) (72pcs)
1400,12,48,25-1,1,LFSI pancit canton (1box)
1400,14,28,25-1,1,pancit canton 15s spicy (1 box)
1167,35,0,25-1,,lucky me pancit canton extra hot 70g (1 box)
1400,17,0,25-1,,lucky me 6 pcs pancit cantin chilimansi (1box)
1222,12,48,25-1,1,payless xtra big pancit canton kalamansi(130g packs) (1 box)
759,12,0,25-1,,mi sedaap lucky me go cup instant noodles soup (36 pcs)
925,24,192,25-1,0,Canned sardines (Mega 155g) (1 box)
857,37,0,25-1,,Canned corned beef (Argentina 175g) (1 box)
857,24,24,25-1,1,Canned meat loaf (Argentina 150g) (1 box)
925,24,72,25-1,1,CDO mear loaf 100f s(1 box)
240,28,56,25-1,1,CDO bingo corned beef 150g(pack of 6)
320,28,0,25-1,,CDO sanmarino (packs of 6)
350,24,0,25-1,,CDO karne norte classic 150(packs of 5)
672,19,0,25-1,,CDO 21G big meat loaf classic flavor 
602,10,80,25-1,0,CDO idol jumo cheesedog 1kg
2136,18,36,25-1,1,CDO karne norte 260g  (42 cans)
1152,24,72,25-1,1,WOW ulam lechon paksiw (48 cans)
1850,18,72,25-1,1,canned 555 sardines in tomato sauce 155g (48 cans)
1850,18,0,25-1,,canned 555 sardines sauce with chili 155g (100 cans)
550,24,0,25-1,,Canned sausage (CDO 70g)
109,24,0,25-1,,Loaf bread
370,37,0,25-1,,Canned tuna(century 180g)
238,118,0,25-1,,Canned pineapple (Dole 822g) (3 cans)
1152,9,54,25-1,1,Eggs (6 treys) (144 pcs)
200,8,40,25-1,1,Instant coffe (Kopiko 10X27.5g) (25 pcs)
2250,45,585,25-1,1,Rice (50 likos)
2400,18,4,25-1,1,Powdered Drinks (Tang) (144 pcs)
327,140,0,25-1,,ovaltine powdered choco malt 840 grams 
2400,18,162,25-1,0,tang orange powdered juice (144 pcs)
2400,18,0,25-1,,tang powered juice apple litro 20g (144 pcs)
520,530,0,25-1,,bear brand adult plus 1.2 kg 
191,17,0,25-1,,Soy sauce(silvver swan 350g) (16  pcs)
249,15,0,25-1,,Vinegar (silver swan 359g) (16 pcs)
355,55,330,25-1,1,Sugar (3 kilos)
500,21.5,0,25-1,,Salt (3 kilos)
300,1.5,0,25-1,,pepper (2 kilos)
480,10,120,25-1,1,Garlic (3 bags)
240,24,0,25-1,,Ketchup (UFC 320g)
120,12,0,25-1,,ufc banana ketchup (1pc)
244,252,0,25-1,,ufc bananaketchup 1kg
110,11,0,25-1,,Sinigang Mix (Maggi 25g) (10pcs)
169,4,0,25-1,,maggi magic sarap (8g x 28) (packs)
700,70.45,0,25-1,,oyster source 300 (10 pcs)
716,30,0,25-1,,Gatorade sport drinks blue bolt (24 pcs)
300,30,0,25-1,,gatorade sport drinks lemon lime 500ml (10 pcs)
300,30,0,25-1,,gatorade grape 1.5L(10 pcs)
300,30,0,25-1,,"gatorade tropical fruit 500,l(6 pcs)"
110,9,0,25-1,,Milo (24g)(1packs)
330,335,0,25-1,,Cooking oil (4L)
364,24.5,0,25-1,,Fish sauce (Datu Puti 350 ML)
516,172,0,25-1,,datu puti soy souce 1 gallon 
188,12,0,25-1,,datu puti vinegar (14 pcs)
299,13,0,25-1,,datu puti oysterrific oyster sauce (36 x 30g) (14 pcs)
1590,159,0,25-1,,datu puti 10pcs patis 150 g
290,29,0,25-1,,Evaporated milk (alaska 370ml) (10 pcs)
380,38,0,25-1,,Condensed milk (Alaska 168ml) (10pcs)
600,60,0,25-1,,Pasta / spaghetti (Dolce vita 500g) (10 pcs)
330,33.77,0,25-1,,Mineral water (SM Bonus 325ml) (10pcs)
128,7,0,25-1,,Biscuits (Sky Flakes 25g) (1 packs)
32,1,0,25-1,,Candies (XO 50g) (1 packs)
120,1,14,25-1,1,candies potchi (1packs)
240,1,10,25-1,1,chocolate chewy candy (1packs)
252,1,5,25-1,1,candies Vfresh winter cool gum (1packs)
128,7,0,25-1,,margarine garlic 100g (1packs)
252,39,0,25-1,,margarine chocolate (3x250g) (10 pcs)
128,38,0,25-1,,Margarine (Star 100g)
390,310,0,25-1,,Peanut Butter (Skippy 340g) (10 pcs)
380,115,0,25-1,,Cheese (Eden 165g) 10 pcs)
310,139,0,25-1,,eden mayo bottle  5 pcs
775,125,0,25-1,,eden sandwich spread pouch 1 packs
414,79,0,25-1,,Cheese spread (Chezz magic 470 ml 10 pcs)
1125,48.96,0,25-1,,eden original filled ceese 430g 9 pcs
790,48.96,0,25-1,,Diapers (Huggies 38/76s) (2paks)
563,10,0,25-1,,Sanitary napkins (Caress 8s) (1packs)
563,45,0,25-1,,Tissue paper (12 rolls) (2packs)
600,33,0,25-1,,Toothrbrush (10s)
79,6,24,25-1,1,palmolive expertique smoothique (1packs)
225,6,32,25-1,1,palmolive naturals intensive moisture (1packs)
180,6,0,25-1,,palmolive naturals ultra smooth shampoo 400ml (1packs)
170,6,0,25-1,,palmulive naturals aroma vatality shampoo 180ml(1packs)
170,47,0,25-1,,safeguard pure white bar soap X3 (1paks)
211,47,0,25-1,,safeguarde fresh bar soap (packs) 1packs)
285,47,0,25-1,,safeguard floral pink with aloe bar soap 1packs)
285,47,0,25-1,,safeguard arctic fresh bar soap 1 packs)
285,47,0,25-1,,safeguard lemon fres bar soap 1packs)
285,47,0,25-1,,safeguard natural detox bamboo charcoal 108g 1 packs)
345,69,0,25-1,,kojie san dream white anti aging soap (5 pcs)
110,9,0,25-1,,modes maternity pads (packs) (10 pcs)
142,11.6,0,25-1,,whispe breathable cotton day use (12 pcs)
204,8.5,0,25-1,,wisper sper clean and dry and night use (3pakcs)
168,7,28,25-1,1,Conditioner (Cream Silk 12s) (24pcs)
249,6,0,25-1,,Detergent powder (Speed 55g) (41 pcs)
556,12,0,25-1,,Detergent bar (Surf) (6 long bar)
1996,249,0,25-1,,Bleach / disinfectant (1gallon)
210,42,0,25-1,,Fabric solfener (4 pcs)
356,89,0,25-1,,Battery (Everady size D) (4pcs)
752,188,0,25-1,,Battery (Evaready size AA) (4pcs)
752,188,0,25-1,,Battery (Everady size AAA) (4pcs)
300,5,0,25-1,,Candle (5packs)
720,150,0,25-1,,light bulb (Philips 9W) (5pcs)
105,8,0,25-1,,Ball pen (2packs)
184,8,0,25-1,,Pencil (mongol #2) (2 packs)
20,85,0,25-1,,cerelac nutripuffs babana& strawberry (6pcs)
714,119,0,25-1,,cerelac nutripuffs banana & orange (6packs)
1194,199,0,25-1,,gullon biscuit gullon gluten free cookies - 200g (2 gallons)
398,199,0,25-1,,gullon biscuits (miliana) gullon gluten free cookies (2 gallons)
870,290,0,25-1,,selecta lisses salted caramel (3 gallon)
20,4,24,25-1,1,ices(yelo)
800,69,0,25-1,,nestle all purpose cream (20 pcs)
345,108,0,25-1,,nescafe original 3 in 1 (instant coffe) (5pcs)
972,324,0,25-1,,nestle chuckie (1000 ml) (3pcs)
800,810,0,25-1,,nestle boost optimum (800g) (1pcs)
305,305,0,25-1,,nutella haelnut (950g) (1pcs)
459,460,0,25-1,,bake king all purpose flour (1pc)
720,120,0,25-1,,corona (355 ml beer) (1case)
599,560,0,25-1,,jack daniel old no.7 tennesse wiskey (2 bottle)
3455,689,0,25-1,,johnnie walker red label 1L (5 bottles)
750,250,0,25-1,,hardy's cabernet sauvigson (3 bottles)
1200,60,300,25-1,1,ginebra 2/2 (1box)
2880,120,120,25-1,1,ginebra 4/4 (2box)
1950,45,270,25-1,1,red horse beer (3case)
1080,90,0,25-1,,red horse litro (12case)
720,59,0,25-1,,san miguel light (12bottles)
205,8,0,25-1,,rebisco cracker hansel (320 g) (3packs)
80,8,0,25-1,,rebico crackers 1 bag ( 220 x 32g ) (8pcs)
242,84,0,25-1,,D A party size cracker 500g (3pcs)
120,6,90,25-1,1,jack N jill magic cracker 28g (6pcs)
66,6,24,25-1,1,skyflakes cracker pack 250 g (1packs)
60,8,0,25-1,,tiger energy cracker vanilla (1packs)
320,17,153,25-1,1,firefly kn95 face mask (1box)
441,89.25,0,25-1,,greencross isopropyl alcohol(500ml) (5 bottles)
330,17,0,25-1,,durex love condoms  (3 box)
137,12,0,25-1,,durex extra safe condoms (3 box)
650,5,0,25-1,,aielai 3 ply disposable face mask 50 pcs ) (5box)
210,70,0,25-1,,betadine wound solution 15 ml (3 box)
1000,240,0,1-9,,pork  (kilos)
1000,150,0,1-9,,kichen (kilos)
750,120,240,1-9,1,pork dinakdakan (per kilo)(6 pcs)
950,10,50,1-9,1,maggi new stock kari instamt noodles (1 box)
180,12,72,1-9,1,lucky me instant noodles (15pc)
700,14,0,1-9,,nissin ramen instant noodles package (70 pcs)
540,27,162,1-9,0,mi sedaap nissin cup noodles mini beef (40g)(20 pcs)
200,10,0,1-9,,mi sedaap lucky me go cup instant noodle sop (20 pcs)
240,18,72,1-9,1,mi sedaap payless Xtra big pancit cantoon instant noodles(20pcs) 
240,16,0,1-9,,lucky me pancit canton chilli (15 pcs)
140,14,0,1-9,,lucky me pancit canton extra big (10ps)
150,10,0,1-9,,Instant noodles(Payless Beef 55g) (15pcs) 
360,24,48,1-9,1,Canned sardines (Mega 155g) (15pcs)
290,29,0,1-9,,Canned corned beef (Argentina 175g) (10pcs)
270,27,0,1-9,,Canned meat loaf (Arhentina 150g) (10pcs)
350,35,0,1-9,,Canned sausage (CDO 70g) (10pcs)
320,37,0,1-9,,Canned tuna(century 180g) (10pcs)
195,39,0,1-9,,Canned pineapple (Dole 822g)(5pcs)
144,24,0,1-9,,Loaf bread (6pcs)
1152,8,192,1-9,0,Eggs (large tray) (6 tray)
192,8,80,1-9,1,Instant coffe (Kopiko 10X27.5g) (24pcs)
240,24,0,1-9,,Powdered Drinks (Tang) (24pcs)
72,12,0,1-9,,Soy sauce(silvver swan 350g) (6pcs)
60,12,0,1-9,,Vinegar (silver swan 359g) (5pcs)
240,24,120,1-9,1,Sugar(10pcs)
120,12,0,1-9,,Salt(10pcs)
150,1.5,24,1-9,1,pepper(2packs)
500,5,0,1-9,,Garlic(10 kilos)
120,24,0,1-9,,Ketchup (UFC 320g) (5pcs)
120,12,0,1-9,,Sinigang Mix (Maggi 25g)(10pcs)
350,8,48,1-9,1,Milo (24g)(3packs)
390,26,52,1-9,1,Cooking oil (15pcs)
145,29,0,1-9,,Evaporated milk (5pcs)
160,32,0,1-9,,Condensed milk (5pcs)
600,120,0,1-9,,Pasta / spaghetti (Dolce vita 500g) (5packs)
300,25,0,1-9,,Mineral water (12bottles)
108,6,0,1-9,,Biscuits (Sky Flakes 25g)(3packs)
50,1,15,1-9,1,Candies (XO 50g)
125,25,0,1-9,,Margarine (5pcs)
162,27,0,1-9,,Cheese (Eden 165g)(6pcs)
120,12,0,1-9,,Cheese spread (Chezz magic 470 ml pouch(10pcs)
1440,24,0,1-9,,Diapers (Huggies 38/76s)(5packs)
360,12,96,1-9,1,Sanitary napkins (Caress 8s)(5packs)
180,18,0,1-9,,Toothrbrush (10s) (10pcs)
90,6,0,1-9,,Shampoo (Palmolive 11s)(15pcs)
270,27,54,1-9,1,Bath soap (Irish Spring 3s)(10pcs)
70,7,35,1-9,1,Conditioner (Cream Silk 12s)(10pcs)
90,6,0,1-9,,Detergent powder (Speed 55gx6)(15pcs)
200,7,0,1-9,,Detergent bar (Surf)(5 bar)
240,24,120,1-9,0,cup 8 ozs (10packs)
320,8,0,1-9,,Candle(3packs)
150,12,0,1-9,,Ball pen(2paks)
160,8,0,1-9,,Pencil (mongol #2)(3packs)
2400,60,600,1-9,1,ginebra 2/2 (48 pcs)
2400,120,0,1-9,,ginebra 4/4 (24pcs)
600,120,0,1-9,,MP double light 120 ml (5pcs)
800,160,640,1-9,1,MP double light (1 L) (5pcs)
1000,100,0,1-9,,MP light (120 ml)(10pcs)
